78.102.79.66/32,icmp,2,50,1
61.1.192.207/32,icmp,2,50,1
2.12.16.163/32,icmp,2,50,1
138.99.133.161/32,icmp,2,50,1
212.132.212.141/32,icmp,2,50,1
85.222.193.230/32,icmp,2,50,1
169.255.0.135/32,icmp,2,50,1
108.44.199.143/32,icmp,2,50,1
94.31.82.170/32,icmp,2,50,1
88.213.188.40/32,icmp,2,50,1
217.250.63.44/32,icmp,2,50,1
161.129.155.179/32,icmp,2,50,1
176.57.191.107/32,icmp,2,50,1
45.35.167.107/32,icmp,2,50,1
195.230.127.247/32,icmp,2,50,1
80.242.130.166/32,icmp,2,50,1
80.242.130.114/32,icmp,2,50,1
213.131.234.23/32,icmp,2,50,1
212.116.21.243/32,icmp,2,50,1
194.233.207.243/32,icmp,2,50,1
80.237.204.26/32,icmp,2,50,1
185.193.159.14/32,icmp,2,50,1
103.202.217.96/32,icmp,2,50,1
72.182.39.235/32,icmp,2,50,1
78.141.76.187/32,icmp,2,50,1
77.85.128.43/32,icmp,2,50,1
37.97.74.143/32,icmp,2,50,1
93.221.150.247/32,icmp,2,50,1
147.229.146.52/32,icmp,2,50,1
35.156.148.12/32,icmp,2,50,1
80.67.181.28/32,icmp,2,50,1
46.114.89.168/32,icmp,2,50,1
83.227.44.116/32,icmp,2,50,1
185.32.222.237/32,icmp,2,50,1
95.90.156.12/32,icmp,2,50,1
90.45.213.230/32,icmp,2,50,1
217.168.218.129/32,icmp,2,50,1
86.207.31.41/32,icmp,2,50,1
185.197.135.2/32,icmp,2,50,1
103.131.188.47/32,icmp,2,50,1
82.64.156.151/32,icmp,2,50,1
185.53.56.42/32,icmp,2,50,1
162.55.173.184/32,icmp,2,50,1
185.197.135.18/32,icmp,2,50,1
37.46.82.87/32,icmp,2,50,1
143.161.248.25/32,icmp,2,50,1
174.95.59.6/32,icmp,2,50,1
45.94.254.3/32,icmp,2,50,1
185.77.254.50/32,icmp,2,50,1
103.126.228.120/32,icmp,2,50,1
103.35.127.14/32,icmp,2,50,1
68.226.11.169/32,icmp,2,50,1
185.248.199.254/32,icmp,2,50,1
79.251.193.21/32,icmp,2,50,1
79.157.216.212/32,icmp,2,50,1
163.172.190.178/32,icmp,2,50,1
91.115.44.175/32,icmp,2,50,1
95.161.92.4/32,icmp,2,50,1
144.91.67.7/32,icmp,2,50,1
202.9.120.242/32,icmp,2,50,1
45.249.87.80/32,icmp,2,50,1
93.104.150.32/32,icmp,2,50,1
65.19.151.10/32,icmp,2,50,1
45.135.7.197/32,icmp,2,50,1
85.114.130.92/32,icmp,2,50,1
136.144.222.137/32,icmp,2,50,1
101.53.142.203/32,icmp,2,50,1
134.209.151.214/32,icmp,2,50,1
164.68.102.195/32,icmp,2,50,1
87.79.65.2/32,icmp,2,50,1
96.126.108.207/32,icmp,2,50,1
31.121.80.203/32,icmp,2,50,1
69.251.164.207/32,icmp,2,50,1
52.80.17.191/32,icmp,2,50,1
161.189.47.85/32,icmp,2,50,1
13.246.130.251/32,icmp,2,50,1
15.184.150.196/32,icmp,2,50,1
177.71.185.54/32,icmp,2,50,1
5.231.163.6/32,icmp,2,50,1
157.245.3.239/32,icmp,2,50,1
132.145.108.63/32,icmp,2,50,1
62.210.244.108/32,icmp,2,50,1
217.169.20.55/32,icmp,2,50,1
115.97.113.187/32,icmp,2,50,1
93.199.39.197/32,icmp,2,50,1
186.113.252.100/32,icmp,2,50,1
23.248.180.51/32,icmp,2,50,1
188.24.123.61/32,icmp,2,50,1
185.16.197.160/32,icmp,2,50,1
185.16.197.161/32,icmp,2,50,1
201.233.192.103/32,icmp,2,50,1
185.192.111.242/32,icmp,2,50,1
195.209.232.17/32,icmp,2,50,1
23.157.112.122/32,icmp,2,50,1
79.173.87.199/32,icmp,2,50,1
216.218.217.14/32,icmp,2,50,1
2.88.83.144/32,icmp,2,50,1
212.75.211.132/32,icmp,2,50,1
82.66.163.111/32,icmp,2,50,1
91.205.173.134/32,icmp,2,50,1
88.117.51.99/32,icmp,2,50,1
159.196.174.217/32,icmp,2,50,1
183.83.209.218/32,icmp,2,50,1
104.52.106.35/32,icmp,2,50,1
86.206.2.23/32,icmp,2,50,1
67.173.133.181/32,icmp,2,50,1
91.206.16.9/32,icmp,2,50,1
173.76.35.182/32,icmp,2,50,1
23.157.112.64/32,icmp,2,50,1
104.34.46.231/32,icmp,2,50,1
155.4.129.184/32,icmp,2,50,1
85.238.67.82/32,icmp,2,50,1
79.45.165.158/32,icmp,2,50,1
82.135.80.15/32,icmp,2,50,1
87.89.48.69/32,icmp,2,50,1
82.64.198.149/32,icmp,2,50,1
77.102.122.117/32,icmp,2,50,1
85.75.179.204/32,icmp,2,50,1
180.74.231.182/32,icmp,2,50,1
78.90.207.25/32,icmp,2,50,1
116.203.49.105/32,icmp,2,50,1
90.156.255.36/32,icmp,2,50,1
129.151.99.22/32,icmp,2,50,1
176.98.248.23/32,icmp,2,50,1
178.255.168.204/32,icmp,2,50,1
45.157.175.4/32,icmp,2,50,1
108.45.90.40/32,icmp,2,50,1
217.178.136.148/32,icmp,2,50,1
188.246.199.18/32,icmp,2,50,1
154.119.242.35/32,icmp,2,50,1
140.238.237.119/32,icmp,2,50,1
140.238.207.82/32,icmp,2,50,1
172.56.161.89/32,icmp,2,50,1
88.114.249.113/32,icmp,2,50,1
132.145.106.209/32,icmp,2,50,1
88.86.220.17/32,icmp,2,50,1
178.250.155.34/32,icmp,2,50,1
5.59.138.6/32,icmp,2,50,1
91.122.46.136/32,icmp,2,50,1
185.123.187.36/32,icmp,2,50,1
91.222.167.75/32,icmp,2,50,1
86.57.234.135/32,icmp,2,50,1
80.252.141.2/32,icmp,2,50,1
93.92.204.228/32,icmp,2,50,1
109.234.36.6/32,icmp,2,50,1
82.64.161.50/32,icmp,2,50,1
95.165.152.20/32,icmp,2,50,1
95.216.157.120/32,icmp,2,50,1
194.58.31.15/32,icmp,2,50,1
212.13.198.41/32,icmp,2,50,1
51.250.14.132/32,icmp,2,50,1
217.129.254.127/32,icmp,2,50,1
5.161.76.19/32,icmp,2,50,1
217.107.125.56/32,icmp,2,50,1
103.38.202.80/32,icmp,2,50,1
77.76.51.212/32,icmp,2,50,1
80.82.62.107/32,icmp,2,50,1
90.19.15.210/32,icmp,2,50,1
78.158.81.22/32,icmp,2,50,1
167.60.33.228/32,icmp,2,50,1
46.142.133.58/32,icmp,2,50,1
103.35.124.14/32,icmp,2,50,1
194.152.36.10/32,icmp,2,50,1
90.156.152.28/32,icmp,2,50,1
45.154.62.138/32,icmp,2,50,1
107.145.23.181/32,icmp,2,50,1
45.154.62.200/32,icmp,2,50,1
147.189.195.1/32,icmp,2,50,1
91.212.89.107/32,icmp,2,50,1
178.47.37.194/32,icmp,2,50,1
31.5.159.110/32,icmp,2,50,1
99.89.181.67/32,icmp,2,50,1
216.51.251.141/32,icmp,2,50,1
80.72.127.161/32,icmp,2,50,1
193.233.235.145/32,icmp,2,50,1
74.37.238.196/32,icmp,2,50,1
3.111.81.179/32,icmp,2,50,1
152.67.1.199/32,icmp,2,50,1
185.183.126.232/32,icmp,2,50,1
45.159.51.5/32,icmp,2,50,1
217.31.205.1/32,icmp,2,50,1
84.193.78.12/32,icmp,2,50,1
89.154.131.45/32,icmp,2,50,1
94.132.229.228/32,icmp,2,50,1
89.154.26.158/32,icmp,2,50,1
85.139.94.182/32,icmp,2,50,1
95.92.162.207/32,icmp,2,50,1
95.94.221.47/32,icmp,2,50,1
89.153.147.30/32,icmp,2,50,1
109.48.43.45/32,icmp,2,50,1
89.155.98.150/32,icmp,2,50,1
89.154.90.188/32,icmp,2,50,1
79.169.164.133/32,icmp,2,50,1
109.49.176.130/32,icmp,2,50,1
207.180.247.245/32,icmp,2,50,1
89.155.128.58/32,icmp,2,50,1
50.38.40.109/32,icmp,2,50,1
76.27.220.213/32,icmp,2,50,1
95.93.42.252/32,icmp,2,50,1
85.139.193.102/32,icmp,2,50,1
89.155.203.155/32,icmp,2,50,1
95.92.214.178/32,icmp,2,50,1
89.153.161.86/32,icmp,2,50,1
89.152.207.6/32,icmp,2,50,1
147.229.14.247/32,icmp,2,50,1
89.155.21.15/32,icmp,2,50,1
89.152.242.165/32,icmp,2,50,1
85.138.93.54/32,icmp,2,50,1
89.154.141.203/32,icmp,2,50,1
86.7.131.76/32,icmp,2,50,1
31.54.225.228/32,icmp,2,50,1
116.6.54.135/32,icmp,2,50,1
79.198.126.170/32,icmp,2,50,1
95.25.207.254/32,icmp,2,50,1
80.60.45.136/32,icmp,2,50,1
139.180.218.132/32,icmp,2,50,1
107.172.29.152/32,icmp,2,50,1
34.251.120.5/32,icmp,2,50,1
193.148.249.35/32,icmp,2,50,1
91.66.100.108/32,icmp,2,50,1
146.4.85.154/32,icmp,2,50,1
134.122.110.95/32,icmp,2,50,1
143.110.182.184/32,icmp,2,50,1
91.206.3.9/32,icmp,2,50,1
130.185.76.67/32,icmp,2,50,1
185.8.174.224/32,icmp,2,50,1
171.22.27.92/32,icmp,2,50,1
171.22.27.86/32,icmp,2,50,1
84.226.15.36/32,icmp,2,50,1
62.224.198.143/32,icmp,2,50,1
70.134.61.176/32,icmp,2,50,1
102.220.16.21/32,icmp,2,50,1
86.59.113.114/32,icmp,2,50,1
37.235.114.240/32,icmp,2,50,1
23.157.112.150/32,icmp,2,50,1
45.142.157.169/32,icmp,2,50,1
45.91.92.191/32,icmp,2,50,1
100.36.150.131/32,icmp,2,50,1
86.49.157.126/32,icmp,2,50,1
79.160.189.255/32,icmp,2,50,1
135.180.244.78/32,icmp,2,50,1
103.1.187.117/32,icmp,2,50,1
168.119.176.132/32,icmp,2,50,1
31.14.17.7/32,icmp,2,50,1
178.254.206.185/32,icmp,2,50,1
200.29.224.25/32,icmp,2,50,1
170.39.231.4/32,icmp,2,50,1
165.22.185.73/32,icmp,2,50,1
212.60.62.84/32,icmp,2,50,1
190.134.106.172/32,icmp,2,50,1
79.169.169.200/32,icmp,2,50,1
95.95.207.179/32,icmp,2,50,1
85.139.92.112/32,icmp,2,50,1
89.155.169.247/32,icmp,2,50,1
62.169.81.175/32,icmp,2,50,1
89.109.123.48/32,icmp,2,50,1
109.49.240.162/32,icmp,2,50,1
81.84.57.182/32,icmp,2,50,1
85.139.214.33/32,icmp,2,50,1
109.49.67.115/32,icmp,2,50,1
79.169.99.185/32,icmp,2,50,1
94.132.123.138/32,icmp,2,50,1
79.169.184.81/32,icmp,2,50,1
79.168.151.42/32,icmp,2,50,1
79.169.248.37/32,icmp,2,50,1
89.153.108.137/32,icmp,2,50,1
79.168.85.43/32,icmp,2,50,1
79.168.133.32/32,icmp,2,50,1
216.238.68.60/32,icmp,2,50,1
95.43.29.30/32,icmp,2,50,1
40.113.122.105/32,icmp,2,50,1
104.238.160.59/32,icmp,2,50,1
79.214.229.38/32,icmp,2,50,1
95.95.186.28/32,icmp,2,50,1
85.138.11.248/32,icmp,2,50,1
79.169.192.243/32,icmp,2,50,1
89.154.162.96/32,icmp,2,50,1
37.187.122.221/32,icmp,2,50,1
185.3.128.181/32,icmp,2,50,1
213.143.120.114/32,icmp,2,50,1
85.74.35.6/32,icmp,2,50,1
81.165.81.211/32,icmp,2,50,1
109.130.177.74/32,icmp,2,50,1
76.176.197.178/32,icmp,2,50,1
185.20.145.241/32,icmp,2,50,1
193.165.223.226/32,icmp,2,50,1
45.67.83.13/32,icmp,2,50,1
79.168.13.182/32,icmp,2,50,1
85.139.221.96/32,icmp,2,50,1
213.22.143.145/32,icmp,2,50,1
95.94.96.100/32,icmp,2,50,1
109.48.204.209/32,icmp,2,50,1
79.169.138.96/32,icmp,2,50,1
94.132.163.59/32,icmp,2,50,1
81.84.181.114/32,icmp,2,50,1
109.49.100.26/32,icmp,2,50,1
67.221.244.75/32,icmp,2,50,1
103.108.59.31/32,icmp,2,50,1
99.62.160.39/32,icmp,2,50,1
190.124.192.157/32,icmp,2,50,1
52.142.255.22/32,icmp,2,50,1
62.96.69.19/32,icmp,2,50,1
84.175.227.157/32,icmp,2,50,1
193.135.150.115/32,icmp,2,50,1
128.199.142.29/32,icmp,2,50,1
185.20.3.2/32,icmp,2,50,1
196.192.16.66/32,icmp,2,50,1
80.77.27.255/32,icmp,2,50,1
82.65.149.227/32,icmp,2,50,1
94.130.104.77/32,icmp,2,50,1
37.187.126.237/32,icmp,2,50,1
41.111.198.131/32,icmp,2,50,1
179.0.156.67/32,icmp,2,50,1
178.19.239.27/32,icmp,2,50,1
178.19.233.200/32,icmp,2,50,1
185.26.126.167/32,icmp,2,50,1
91.137.29.39/32,icmp,2,50,1
91.137.30.23/32,icmp,2,50,1
178.19.238.23/32,icmp,2,50,1
178.19.238.27/32,icmp,2,50,1
80.79.203.67/32,icmp,2,50,1
185.119.107.13/32,icmp,2,50,1
185.119.104.55/32,icmp,2,50,1
91.137.24.21/32,icmp,2,50,1
91.137.21.228/32,icmp,2,50,1
178.19.234.18/32,icmp,2,50,1
185.97.182.12/32,icmp,2,50,1
178.19.233.172/32,icmp,2,50,1
178.19.224.20/32,icmp,2,50,1
2.32.106.230/32,icmp,2,50,1
91.137.18.242/32,icmp,2,50,1
91.137.20.16/32,icmp,2,50,1
91.137.21.22/32,icmp,2,50,1
185.97.183.74/32,icmp,2,50,1
103.157.198.57/32,icmp,2,50,1
49.228.167.19/32,icmp,2,50,1
185.101.97.114/32,icmp,2,50,1
185.243.218.27/32,icmp,2,50,1
5.78.48.78/32,icmp,2,50,1
2.86.172.102/32,icmp,2,50,1
79.172.45.87/32,icmp,2,50,1
119.28.89.183/32,icmp,2,50,1
88.218.206.254/32,icmp,2,50,1
82.60.196.224/32,icmp,2,50,1
88.218.207.254/32,icmp,2,50,1
88.218.205.254/32,icmp,2,50,1
128.208.6.70/32,icmp,2,50,1
84.45.189.49/32,icmp,2,50,1
103.108.57.27/32,icmp,2,50,1
102.222.100.152/32,icmp,2,50,1
5.2.67.220/32,icmp,2,50,1
220.158.158.144/32,icmp,2,50,1
93.56.161.38/32,icmp,2,50,1
109.117.84.148/32,icmp,2,50,1
46.243.180.53/32,icmp,2,50,1
185.170.112.150/32,icmp,2,50,1
79.214.121.1/32,icmp,2,50,1
82.64.74.126/32,icmp,2,50,1
79.101.152.194/32,icmp,2,50,1
103.197.115.240/32,icmp,2,50,1
129.146.131.8/32,icmp,2,50,1
158.101.13.142/32,icmp,2,50,1
79.135.68.141/32,icmp,2,50,1
178.19.239.22/32,icmp,2,50,1
178.19.225.31/32,icmp,2,50,1
43.249.178.202/32,icmp,2,50,1
89.102.74.227/32,icmp,2,50,1
182.23.98.37/32,icmp,2,50,1
87.80.57.204/32,icmp,2,50,1
77.222.103.178/32,icmp,2,50,1
115.159.43.76/32,icmp,2,50,1
103.204.169.127/32,icmp,2,50,1
185.216.51.118/32,icmp,2,50,1
94.154.96.18/32,icmp,2,50,1
66.218.61.226/32,icmp,2,50,1
91.209.58.2/32,icmp,2,50,1
79.53.144.186/32,icmp,2,50,1
158.255.211.239/32,icmp,2,50,1
94.198.139.114/32,icmp,2,50,1
193.33.150.33/32,icmp,2,50,1
185.215.75.246/32,icmp,2,50,1
130.51.6.41/32,icmp,2,50,1
41.66.127.139/32,icmp,2,50,1
145.40.38.66/32,icmp,2,50,1
85.52.212.139/32,icmp,2,50,1
5.135.103.162/32,icmp,2,50,1
91.34.80.26/32,icmp,2,50,1
133.125.58.224/32,icmp,2,50,1
217.92.175.88/32,icmp,2,50,1
194.108.129.113/32,icmp,2,50,1
193.154.43.18/32,icmp,2,50,1
160.16.72.142/32,icmp,2,50,1
212.22.65.5/32,icmp,2,50,1
80.89.76.72/32,icmp,2,50,1
91.203.193.37/32,icmp,2,50,1
92.11.192.206/32,icmp,2,50,1
31.16.194.68/32,icmp,2,50,1
177.194.43.137/32,icmp,2,50,1
49.49.229.227/32,icmp,2,50,1
176.61.55.136/32,icmp,2,50,1
83.243.73.91/32,icmp,2,50,1
158.62.177.242/32,icmp,2,50,1
103.219.60.38/32,icmp,2,50,1
109.49.229.72/32,icmp,2,50,1
95.92.165.239/32,icmp,2,50,1
85.139.184.142/32,icmp,2,50,1
95.92.162.57/32,icmp,2,50,1
95.94.148.169/32,icmp,2,50,1
109.49.133.248/32,icmp,2,50,1
85.138.109.183/32,icmp,2,50,1
85.139.9.193/32,icmp,2,50,1
95.93.128.138/32,icmp,2,50,1
109.49.144.152/32,icmp,2,50,1
213.190.204.128/32,icmp,2,50,1
89.152.48.85/32,icmp,2,50,1
89.154.54.246/32,icmp,2,50,1
95.95.206.82/32,icmp,2,50,1
89.155.40.193/32,icmp,2,50,1
109.49.140.89/32,icmp,2,50,1
95.92.32.192/32,icmp,2,50,1
109.48.157.180/32,icmp,2,50,1
85.138.28.36/32,icmp,2,50,1
109.49.238.3/32,icmp,2,50,1
79.168.148.118/32,icmp,2,50,1
85.139.102.3/32,icmp,2,50,1
95.92.246.110/32,icmp,2,50,1
95.94.217.97/32,icmp,2,50,1
95.92.23.113/32,icmp,2,50,1
81.84.209.114/32,icmp,2,50,1
95.93.119.192/32,icmp,2,50,1
89.152.168.183/32,icmp,2,50,1
89.153.100.96/32,icmp,2,50,1
80.89.74.241/32,icmp,2,50,1
2.78.44.132/32,icmp,2,50,1
194.187.28.146/32,icmp,2,50,1
145.224.74.247/32,icmp,2,50,1
93.41.151.6/32,icmp,2,50,1
92.107.113.197/32,icmp,2,50,1
93.244.235.124/32,icmp,2,50,1
178.13.70.134/32,icmp,2,50,1
185.128.246.155/32,icmp,2,50,1
85.138.116.169/32,icmp,2,50,1
78.29.182.34/32,icmp,2,50,1
128.116.212.200/32,icmp,2,50,1
31.134.167.44/32,icmp,2,50,1
31.132.16.139/32,icmp,2,50,1
66.253.136.78/32,icmp,2,50,1
93.39.180.178/32,icmp,2,50,1
45.128.160.101/32,icmp,2,50,1
2.57.90.38/32,icmp,2,50,1
185.224.138.245/32,icmp,2,50,1
212.107.18.2/32,icmp,2,50,1
156.67.223.15/32,icmp,2,50,1
212.1.215.106/32,icmp,2,50,1
194.5.158.228/32,icmp,2,50,1
2.57.90.18/32,icmp,2,50,1
68.173.131.66/32,icmp,2,50,1
156.67.223.16/32,icmp,2,50,1
37.77.124.214/32,icmp,2,50,1
76.69.32.135/32,icmp,2,50,1
134.6.102.68/32,icmp,2,50,1
69.196.33.42/32,icmp,2,50,1
217.198.216.150/32,icmp,2,50,1
88.98.81.140/32,icmp,2,50,1
76.173.89.69/32,icmp,2,50,1
128.171.73.54/32,icmp,2,50,1
99.250.38.18/32,icmp,2,50,1
81.84.100.159/32,icmp,2,50,1
95.94.53.183/32,icmp,2,50,1
95.95.59.179/32,icmp,2,50,1
85.138.66.106/32,icmp,2,50,1
109.49.249.239/32,icmp,2,50,1
79.168.58.46/32,icmp,2,50,1
79.168.59.119/32,icmp,2,50,1
95.95.32.172/32,icmp,2,50,1
79.168.72.232/32,icmp,2,50,1
79.169.128.183/32,icmp,2,50,1
85.138.165.101/32,icmp,2,50,1
79.169.32.212/32,icmp,2,50,1
89.155.115.154/32,icmp,2,50,1
89.153.50.108/32,icmp,2,50,1
62.11.90.38/32,icmp,2,50,1
82.65.45.49/32,icmp,2,50,1
91.242.162.146/32,icmp,2,50,1
62.141.37.41/32,icmp,2,50,1
176.117.128.56/32,icmp,2,50,1
217.115.0.183/32,icmp,2,50,1
83.27.249.192/32,icmp,2,50,1
45.76.216.72/32,icmp,2,50,1
204.168.248.234/32,icmp,2,50,1
82.65.255.252/32,icmp,2,50,1
109.91.134.145/32,icmp,2,50,1
45.13.104.196/32,icmp,2,50,1
62.109.3.42/32,icmp,2,50,1
37.46.134.137/32,icmp,2,50,1
2.78.44.133/32,icmp,2,50,1
107.4.111.119/32,icmp,2,50,1
89.129.234.71/32,icmp,2,50,1
89.153.197.67/32,icmp,2,50,1
89.153.4.97/32,icmp,2,50,1
94.132.67.106/32,icmp,2,50,1
89.153.83.97/32,icmp,2,50,1
89.155.105.243/32,icmp,2,50,1
85.139.82.9/32,icmp,2,50,1
79.169.35.82/32,icmp,2,50,1
79.169.33.6/32,icmp,2,50,1
79.169.35.121/32,icmp,2,50,1
85.139.225.141/32,icmp,2,50,1
109.49.18.111/32,icmp,2,50,1
81.84.131.86/32,icmp,2,50,1
109.49.187.157/32,icmp,2,50,1
81.84.244.50/32,icmp,2,50,1
89.152.249.219/32,icmp,2,50,1
109.49.118.131/32,icmp,2,50,1
95.92.182.116/32,icmp,2,50,1
95.92.232.98/32,icmp,2,50,1
2.78.45.132/32,icmp,2,50,1
2.78.45.133/32,icmp,2,50,1
103.202.217.237/32,icmp,2,50,1
122.199.54.108/32,icmp,2,50,1
103.152.178.59/32,icmp,2,50,1
2.78.42.132/32,icmp,2,50,1
2.78.43.132/32,icmp,2,50,1
2.78.43.133/32,icmp,2,50,1
2.78.41.132/32,icmp,2,50,1
2.78.41.133/32,icmp,2,50,1
188.142.213.120/32,icmp,2,50,1
2.78.40.132/32,icmp,2,50,1
2.78.40.133/32,icmp,2,50,1
2.78.47.132/32,icmp,2,50,1
2.78.47.133/32,icmp,2,50,1
27.140.177.53/32,icmp,2,50,1
81.84.61.214/32,icmp,2,50,1
95.93.72.244/32,icmp,2,50,1
95.94.225.155/32,icmp,2,50,1
2.57.90.41/32,icmp,2,50,1
185.224.138.246/32,icmp,2,50,1
45.128.160.116/32,icmp,2,50,1
212.1.215.107/32,icmp,2,50,1
156.110.193.138/32,icmp,2,50,1
156.67.223.29/32,icmp,2,50,1
82.66.100.187/32,icmp,2,50,1
84.247.221.203/32,icmp,2,50,1
156.110.41.67/32,icmp,2,50,1
156.110.41.131/32,icmp,2,50,1
156.110.41.147/32,icmp,2,50,1
23.81.46.23/32,icmp,2,50,1
209.58.184.24/32,icmp,2,50,1
103.254.153.23/32,icmp,2,50,1
46.165.195.15/32,icmp,2,50,1
209.58.128.24/32,icmp,2,50,1
23.104.12.207/32,icmp,2,50,1
23.105.67.239/32,icmp,2,50,1
23.105.140.207/32,icmp,2,50,1
23.108.77.174/32,icmp,2,50,1
209.58.144.26/32,icmp,2,50,1
23.82.143.199/32,icmp,2,50,1
108.59.2.11/32,icmp,2,50,1
103.101.130.53/32,icmp,2,50,1
95.211.51.18/32,icmp,2,50,1
81.17.61.162/32,icmp,2,50,1
46.102.157.67/32,icmp,2,50,1
85.139.112.195/32,icmp,2,50,1
79.168.17.228/32,icmp,2,50,1
94.132.240.98/32,icmp,2,50,1
85.138.211.179/32,icmp,2,50,1
217.93.66.90/32,icmp,2,50,1
185.99.133.102/32,icmp,2,50,1
45.132.87.4/32,icmp,2,50,1
80.92.113.117/32,icmp,2,50,1
178.200.23.108/32,icmp,2,50,1
82.165.106.15/32,icmp,2,50,1
93.245.155.75/32,icmp,2,50,1
111.203.76.21/32,icmp,2,50,1
195.90.208.146/32,icmp,2,50,1
130.255.148.169/32,icmp,2,50,1
31.220.1.74/32,icmp,2,50,1
207.180.205.248/32,icmp,2,50,1
45.128.160.112/32,icmp,2,50,1
45.128.160.111/32,icmp,2,50,1
45.128.160.121/32,icmp,2,50,1
45.128.160.108/32,icmp,2,50,1
205.186.62.54/32,icmp,2,50,1
193.169.46.41/32,icmp,2,50,1
45.128.160.100/32,icmp,2,50,1
194.5.158.223/32,icmp,2,50,1
194.5.158.226/32,icmp,2,50,1
194.5.158.238/32,icmp,2,50,1
185.224.138.247/32,icmp,2,50,1
185.224.138.248/32,icmp,2,50,1
2.57.90.42/32,icmp,2,50,1
2.57.90.43/32,icmp,2,50,1
2.57.90.44/32,icmp,2,50,1
2.57.90.45/32,icmp,2,50,1
2.57.90.46/32,icmp,2,50,1
212.1.215.108/32,icmp,2,50,1
212.1.215.109/32,icmp,2,50,1
212.1.215.110/32,icmp,2,50,1
212.1.215.111/32,icmp,2,50,1
212.1.215.112/32,icmp,2,50,1
156.67.223.30/32,icmp,2,50,1
156.67.223.31/32,icmp,2,50,1
156.67.223.38/32,icmp,2,50,1
156.67.223.37/32,icmp,2,50,1
156.67.223.36/32,icmp,2,50,1
73.203.70.239/32,icmp,2,50,1
31.193.210.254/32,icmp,2,50,1
109.69.65.181/32,icmp,2,50,1
163.47.131.232/32,icmp,2,50,1
45.128.160.104/32,icmp,2,50,1
45.128.160.102/32,icmp,2,50,1
194.5.158.15/32,icmp,2,50,1
150.147.234.233/32,icmp,2,50,1
194.5.158.13/32,icmp,2,50,1
2.57.90.48/32,icmp,2,50,1
2.57.90.47/32,icmp,2,50,1
212.1.215.113/32,icmp,2,50,1
212.1.215.114/32,icmp,2,50,1
46.19.92.161/32,icmp,2,50,1
188.68.59.254/32,icmp,2,50,1
188.226.17.90/32,icmp,2,50,1
153.92.15.201/32,icmp,2,50,1
153.92.15.203/32,icmp,2,50,1
153.92.15.204/32,icmp,2,50,1
153.92.15.205/32,icmp,2,50,1
153.92.15.207/32,icmp,2,50,1
153.92.15.206/32,icmp,2,50,1
153.92.15.202/32,icmp,2,50,1
153.92.15.208/32,icmp,2,50,1
153.92.15.211/32,icmp,2,50,1
153.92.15.212/32,icmp,2,50,1
153.92.15.210/32,icmp,2,50,1
153.92.15.209/32,icmp,2,50,1
156.67.223.39/32,icmp,2,50,1
156.67.223.40/32,icmp,2,50,1
193.104.51.88/32,icmp,2,50,1
90.154.72.114/32,icmp,2,50,1
109.195.66.67/32,icmp,2,50,1
23.94.217.17/32,icmp,2,50,1
185.124.228.141/32,icmp,2,50,1
140.238.211.14/32,icmp,2,50,1
78.21.25.183/32,icmp,2,50,1
81.65.149.183/32,icmp,2,50,1
45.128.160.124/32,icmp,2,50,1
45.128.160.119/32,icmp,2,50,1
194.5.158.18/32,icmp,2,50,1
194.5.158.16/32,icmp,2,50,1
2.57.90.49/32,icmp,2,50,1
2.57.90.50/32,icmp,2,50,1
212.1.215.115/32,icmp,2,50,1
212.1.215.116/32,icmp,2,50,1
156.67.223.41/32,icmp,2,50,1
156.67.223.42/32,icmp,2,50,1
46.102.157.141/32,icmp,2,50,1
46.38.244.93/32,icmp,2,50,1
44.127.10.253/32,icmp,2,50,1
192.71.21.226/32,icmp,2,50,1
62.168.128.56/32,icmp,2,50,1
83.68.239.7/32,icmp,2,50,1
185.176.153.198/32,icmp,2,50,1
150.107.75.182/32,icmp,2,50,1
104.220.127.242/32,icmp,2,50,1
95.130.164.209/32,icmp,2,50,1
118.92.214.105/32,icmp,2,50,1
195.154.47.73/32,icmp,2,50,1
162.250.138.52/32,icmp,2,50,1
87.189.118.153/32,icmp,2,50,1
178.160.245.90/32,icmp,2,50,1
84.92.41.50/32,icmp,2,50,1
154.204.60.149/32,icmp,2,50,1
50.47.131.233/32,icmp,2,50,1
74.81.181.111/32,icmp,2,50,1
46.172.240.184/32,icmp,2,50,1
92.158.236.11/32,icmp,2,50,1
185.157.209.84/32,icmp,2,50,1
37.58.245.110/32,icmp,2,50,1
185.213.22.233/32,icmp,2,50,1
76.214.139.191/32,icmp,2,50,1
87.7.13.196/32,icmp,2,50,1
158.101.153.203/32,icmp,2,50,1
140.238.183.56/32,icmp,2,50,1
218.189.31.86/32,icmp,2,50,1
130.61.157.230/32,icmp,2,50,1
150.249.149.222/32,icmp,2,50,1
217.24.207.122/32,icmp,2,50,1
34.136.31.64/32,icmp,2,50,1
106.104.194.227/32,icmp,2,50,1
84.39.196.5/32,icmp,2,50,1
142.118.61.126/32,icmp,2,50,1
35.185.192.128/32,icmp,2,50,1
34.138.43.141/32,icmp,2,50,1
129.97.71.15/32,icmp,2,50,1
141.24.47.117/32,icmp,2,50,1
212.218.16.135/32,icmp,2,50,1
45.80.188.102/32,icmp,2,50,1
185.241.184.39/32,icmp,2,50,1
152.70.64.30/32,icmp,2,50,1
124.157.118.250/32,icmp,2,50,1
18.198.7.141/32,icmp,2,50,1
88.193.203.195/32,icmp,2,50,1
